Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS
Date,,,,,,,,,,
2023-08-14,1789.0,,1802.3499755859375,,1785.0,,1794.0999755859375,,3299919,
2023-08-16,1787.0,,1789.8499755859375,,1777.5,,1786.199951171875,,1883940,
2023-08-17,1782.0,,1787.4000244140625,,1763.0,,1765.699951171875,,5131739,
2023-08-18,1757.0999755859375,,1768.4000244140625,,1746.5,,1750.800048828125,,4113292,
2023-08-21,1751.0,,1772.5999755859375,,1748.8499755859375,,1760.3499755859375,,3955468,
2023-08-22,1769.0,,1772.0,,1758.449951171875,,1763.0999755859375,,3328812,
2023-08-23,1769.800048828125,,1781.9000244140625,,1754.0,,1780.050048828125,,3338285,
2023-08-24,1789.0,,1799.0,,1776.25,,1780.949951171875,,4123791,
2023-08-25,1771.199951171875,,1789.3499755859375,,1767.0,,1778.8499755859375,,2043350,
2023-08-28,1778.8499755859375,,1796.5999755859375,,1774.6500244140625,,1790.3499755859375,,1980536,
2023-08-29,1796.949951171875,,1797.550048828125,,1779.0,,1783.0999755859375,,2708692,
2023-08-30,1791.0,,1792.949951171875,,1765.0,,1774.9000244140625,,2595896,
2023-08-31,1774.9000244140625,,1783.800048828125,,1754.300048828125,,1758.75,,8314010,
2023-09-01,1763.9000244140625,,1779.5999755859375,,1754.3499755859375,,1771.0999755859375,,2695210,
2023-09-04,1777.4000244140625,,1789.0,,1757.300048828125,,1762.199951171875,,4697683,
2023-09-05,1765.0,,1783.0,,1763.0999755859375,,1771.050048828125,,4257343,
2023-09-06,1771.0,,1777.0,,1760.199951171875,,1770.300048828125,,6220223,
2023-09-07,1775.0,,1792.3499755859375,,1767.300048828125,,1789.0,,2208089,
2023-09-08,1797.0,,1805.0,,1781.550048828125,,1793.199951171875,,2386182,
2023-09-11,1800.0,,1811.5,,1795.25,,1807.9000244140625,,2316902,
2023-09-12,1819.0,,1819.0,,1796.4000244140625,,1811.199951171875,,3408966,
2023-09-13,1800.5999755859375,,1836.0,,1800.5999755859375,,1824.5999755859375,,5931870,
2023-09-14,1828.0,,1831.75,,1814.0,,1821.550048828125,,2559423,
2023-09-15,1816.199951171875,,1823.449951171875,,1811.0,,1813.9000244140625,,4121540,
2023-09-18,1811.0,,1812.0,,1794.0,,1798.3499755859375,,3970112,
2023-09-20,1786.949951171875,,1803.449951171875,,1775.699951171875,,1789.449951171875,,5368143,
2023-09-21,1784.0,,1790.800048828125,,1751.0,,1755.699951171875,,4784751,
2023-09-22,1758.0,,1769.9000244140625,,1752.1500244140625,,1756.449951171875,,3710123,
2023-09-25,1764.0,,1789.300048828125,,1756.800048828125,,1784.4000244140625,,2226567,
2023-09-26,1776.0999755859375,,1781.800048828125,,1753.699951171875,,1764.0999755859375,,3656167,
2023-09-27,1764.0,,1771.0999755859375,,1750.0,,1765.1500244140625,,3004206,
2023-09-28,1762.199951171875,,1771.9000244140625,,1729.0,,1733.199951171875,,8263197,
2023-09-29,1744.0,,1744.0,,1732.949951171875,,1735.699951171875,,3571729,
2023-10-03,1730.0,,1735.0,,1715.449951171875,,1727.050048828125,,5534869,
2023-10-04,1715.0,,1727.0,,1709.0,,1722.050048828125,,6220979,
2023-10-05,1730.0,,1747.0,,1721.1500244140625,,1734.25,,2966801,
2023-10-06,1735.300048828125,,1747.0,,1730.199951171875,,1743.9000244140625,,1992323,
2023-10-09,1730.0,,1733.800048828125,,1717.050048828125,,1719.300048828125,,1839513,
2023-10-10,1727.5,,1768.699951171875,,1720.5999755859375,,1756.0999755859375,,3368982,
2023-10-11,1760.050048828125,,1779.949951171875,,1760.050048828125,,1771.4000244140625,,3499844,
2023-10-12,1775.0,,1776.9000244140625,,1761.25,,1763.8499755859375,,2383827,
2023-10-13,1755.0,,1769.949951171875,,1752.1500244140625,,1762.0,,2123927,
